,nbr_ratings,nbr_reviews,user_id,user_name,joined,location
5571,795,67,nodder.747736,nodder,1376042400.0,"United States, New York"
5579,635,173,glass_house.775442,glass_house,1389351600.0,"United States, Ohio"
5587,921,47,qcghost.868209,qcghost,1411552800.0,"United States, North Carolina"
5598,517,492,ichliebebier.712304,IchLiebeBier,1357815600.0,"United States, Virginia"
5611,786,0,jcb7472.609697,jcb7472,1310551200.0,"United States, Florida"
5628,655,601,fanofhefe.427254,FanofHefe,1266058800.0,"United States, Illinois"
5645,775,623,pahn.399612,Pahn,1259751600.0,"United States, New York"
5656,601,0,jriggins6.599282,jriggins6,1305712800.0,"United States, Colorado"
5679,823,0,fuzzcherry.500698,fuzzcherry,1283940000.0,"United States, Minnesota"
5711,988,26,yancey82.851407,Yancey82,1408874400.0,"United States, Pennsylvania"
5715,730,445,hopfenpeter.500460,Hopfenpeter,1283853600.0,"United States, Maryland"
5723,591,3,gatorcoop.738293,GatorCoop,1371895200.0,"United States, California"
5725,809,0,amcphd.717480,AMCPhD,1360321200.0,"United States, Virginia"
5732,621,0,deadwalkerair.774776,DeadWalkerAir,1389092400.0,"United States, South Carolina"
5744,556,1,tonyy.714546,TonyY,1358938800.0,"United States, New York"
5765,821,40,hermit990.725054,hermit990,1364036400.0,"United States, Illinois"
5797,622,1,alvinlin.816839,AlvinLin,1404208800.0,"United States, New York"
5815,960,1,kyrojack.698100,Kyrojack,1349776800.0,"United States, Indiana"
5822,831,118,wheelspsu.750565,WheelsPSU,1377424800.0,"United States, New Jersey"
5827,683,0,cwhite.555309,CWhite,1295521200.0,"United States, Wisconsin"
5853,801,23,drannanemis.1086099,DrAnnaNemis,1451041200.0,"United States, Illinois"
5869,591,377,paulyb83.751751,PaulyB83,1378029600.0,"United States, Michigan"
5874,520,1,gr8zehaman.494867,gr8zehaman,1282557600.0,"United States, North Carolina"
5884,978,59,robertcolianni.262853,RobertColianni,1225796400.0,"United States, Pennsylvania"
5890,684,239,qchic.7152,qchic,1089108000.0,"United States, Maryland"
5894,912,0,tpauer.187643,tpauer,1200567600.0,"United States, New Hampshire"
5908,864,11,phillyz.461147,Phillyz,1274349600.0,"United States, Pennsylvania"
5918,814,24,jc333.719875,JC333,1361530800.0,"United States, New York"
5927,543,0,wheels2532.987898,Wheels2532,1431856800.0,"United States, Pennsylvania"
5948,636,602,cyclonece09.240205,cyclonece09,1217930400.0,"United States, Maryland"
5950,661,0,goldfishman.657213,Goldfishman,1327834800.0,"United States, Massachusetts"
5975,507,0,crownrl28.693280,crownrl28,1347012000.0,"United States, Georgia"
5977,945,14,abcdefghijkyle.268424,abcdefghijkyle,1227092400.0,"United States, New Jersey"
6010,537,0,peteriz.655310,PeteRiz,1326884400.0,"United States, Connecticut"
6033,677,0,scottiethebody.479299,scottiethebody,1279015200.0,"United States, California"
6034,752,0,tripelmark.441201,TripelMark,1269428400.0,"United States, North Carolina"
6044,535,533,atigerlife.33328,atigerlife,1123495200.0,"United States, Hawaii"
6052,737,694,meathookjones.6462,meathookjones,1085392800.0,"United States, Virginia"
6053,714,714,tballz420.1686,Tballz420,1046775600.0,"United States, Minnesota"
6055,515,515,skidz.3574,Skidz,1068289200.0,"United States, Wisconsin"
6060,838,804,daledeee.1005,daledeee,1037012400.0,"United States, Iowa"
6067,921,921,thesarge.9029,TheSarge,1096538400.0,"United States, Virginia"
6068,563,498,wyvyrn527.115872,WYVYRN527,1168254000.0,"United States, Minnesota"
6074,548,548,backer2004.7187,Backer2004,1089280800.0,"United States, North Carolina"
6084,999,999,falloutsnow.46334,falloutsnow,1130580000.0,"United States, Illinois"
6085,814,806,shaw.2786,Shaw,1061978400.0,"United States, Florida"
6095,517,494,czfreeman.139691,czfreeman,1179828000.0,"United States, California"
6101,609,3,casapy.98958,casapy,1158746400.0,"United States, Idaho"
6102,877,1,janeinma.333317,Janeinma,1243159200.0,"United States, Massachusetts"
6103,803,64,aoampm.796671,aoampm,1398506400.0,"United States, Hawaii"
6110,896,473,donspublic.839568,donspublic,1407146400.0,"United States, Texas"
6126,954,952,muddyfeet.4772,MuddyFeet,1076065200.0,"United States, North Carolina"
6138,886,886,darkerthebetter.42042,DarkerTheBetter,1128074400.0,"United States, Pennsylvania"
6141,552,552,donnebaby.3482,donnebaby,1067684400.0,"United States, North Carolina"
6154,507,343,iceace.4308,IceAce,1073559600.0,"United States, California"
6162,572,0,crewfan1952.401595,crewfan1952,1260183600.0,"United States, Ohio"
6175,823,17,camjmorton.735630,Camjmorton,1370340000.0,"United States, Virginia"
6192,570,29,markjburch.682275,MarkJBurch,1340532000.0,"United States, Pennsylvania"
6208,532,0,jenebauer.840084,Jenebauer,1407232800.0,"United States, Tennessee"
6209,510,16,jtaylord.983881,jtaylord,1430992800.0,"United States, Texas"
6211,681,86,wickedbeer.1046282,WickedBeer,1443002400.0,"United States, California"
6214,534,22,gilgar.764058,gilgar,1384426800.0,"United States, Texas"
6215,645,64,boca-x.777343,Boca-X,1390302000.0,"United States, Missouri"
6217,632,0,squack.723346,squack,1363172400.0,"United States, Virginia"
6218,648,22,entenduintransit.985764,entenduintransit,1431338400.0,"United States, Michigan"
6228,720,0,mwar.681116,mwar,1339754400.0,"United States, Kentucky"
6230,843,4,sillyhed8.788700,sillyhed8,1394881200.0,"United States, California"
6250,819,806,ryank252.800557,RyanK252,1400407200.0,"United States, California"
6273,822,4,scootercrabb.136659,scootercrabb,1178100000.0,"United States, Illinois"
6279,741,741,bierfan.248350,BierFan,1220954400.0,"United States, Michigan"
6281,969,436,enojysanybeer.210100,EnojysAnyBeer,1207648800.0,"United States, Colorado"
6288,537,529,timtim.140520,timtim,1180346400.0,"United States, Washington"
6290,644,6,redsoxjim.975319,redsoxjim,1429178400.0,"United States, Massachusetts"
6297,829,5,jkermitj.294393,jkermitj,1233572400.0,"United States, Mississippi"
6310,502,502,ricochet.7102,Ricochet,1088762400.0,"United States, Ohio"
6357,509,119,coldwaffles.704946,ColdWaffles,1353927600.0,"United States, Pennsylvania"
6359,980,7,brandonld23.418259,brandonld23,1264071600.0,"United States, Massachusetts"
6367,675,5,tafyob41.782563,Tafyob41,1392548400.0,"United States, Missouri"
6385,565,56,lobina.368529,Lobina,1252490400.0,"United States, Arizona"
6388,555,0,sspeer1.690775,Sspeer1,1345629600.0,"United States, Massachusetts"
6389,737,14,cosmonick.450360,cosmonick,1271671200.0,"United States, Indiana"
6398,865,865,blakaeris.47562,Blakaeris,1131188400.0,"United States, Iowa"
6408,573,4,beerman999999.396565,beerman999999,1259060400.0,"United States, New York"
6417,944,16,nordbier.755599,Nordbier,1380016800.0,"United States, Georgia"
6425,819,819,mattcrill.5343,mattcrill,1079434800.0,"United States, Ohio"
6440,536,336,red5standingby.1092857,Red5StandingBy,1452337200.0,"United States, California"
6458,826,826,jujubeast6000.55469,jujubeast6000,1134817200.0,"United States, Texas"
6479,738,654,beerimmediately.63147,BeerImmediately,1138878000.0,"United States, Pennsylvania"
6485,906,0,prisdefer.579458,prisdefer,1300014000.0,"United States, New York"
6487,651,27,twal.505296,Twal,1284976800.0,"United States, Colorado"
6490,780,780,shogokawada.335601,ShogoKawada,1243764000.0,"United States, Pennsylvania"
6495,644,644,crookedhalo.1397,crookedhalo,1043233200.0,"United States, Pennsylvania"
6499,514,261,bigcheese.346489,BigCheese,1246701600.0,"United States, Massachusetts"
6502,705,677,therica.35737,therica,1124532000.0,"United States, Maryland"
6513,644,644,oldfrothingslosh.1028,OldFrothingSlosh,1037358000.0,"United States, Pennsylvania"
6521,754,0,kushlash23.750070,kushlash23,1377165600.0,"United States, Georgia"
6526,682,682,stirgy.633,stirgy,1029664800.0,"United States, Pennsylvania"
6548,525,525,shadow1961.107090,shadow1961,1163415600.0,"United States, Minnesota"
6559,999,875,jp32.9710,jp32,1098871200.0,"United States, Michigan"
6568,513,0,dweedlebug.661956,Dweedlebug,1330426800.0,"United States, Pennsylvania"
6569,536,152,huffs.706805,Huffs,1355050800.0,"United States, New York"
6596,861,859,sixpointjmh.39,SixpointJMH,983012400.0,"United States, New Jersey"
6597,559,559,scottum.1401,scottum,1043319600.0,"United States, Vermont"
6601,614,614,sheepnutz.1436,SheepNutz,1043751600.0,"United States, Kentucky"
6608,799,797,maxpower.235,maxpower,1012042800.0,"United States, Missouri"
6621,939,915,rjlarse.57527,RJLarse,1135940400.0,"United States, Washington"
6626,575,121,wingnutter.19519,wingnutter,1116410400.0,"United States, Florida"
6654,822,552,taybeh.876987,Taybeh,1413108000.0,"United States, Minnesota"
6670,569,0,sir_goatman.752375,Sir_Goatman,1378375200.0,"United States, Oregon"
6683,632,628,arithmeticus.464859,Arithmeticus,1275300000.0,"United States, Maryland"
6690,665,0,jakedebus.558276,JakeDebus,1296039600.0,"United States, Maryland"
6701,900,0,bnoise11.709805,Bnoise11,1356433200.0,"United States, California"
6703,972,0,loosemoose1978.714040,LooseMoose1978,1358679600.0,"United States, North Carolina"
6720,813,44,trilliumfan.902094,TrilliumFan,1417518000.0,"United States, Massachusetts"
6734,644,0,zenwatts.45944,zenwatts,1130320800.0,"United States, Minnesota"
6748,953,877,duhast500.172656,Duhast500,1195038000.0,"United States, Rhode Island"
6761,501,479,greggy.148829,Greggy,1184925600.0,"United States, Minnesota"
6765,721,717,grpunk.131945,GRPunk,1175767200.0,"United States, Michigan"
6773,548,547,aubuc1.180356,aubuc1,1198062000.0,"United States, Florida"
6777,691,689,hustlesworth.149326,hustlesworth,1185271200.0,"United States, Ohio"
6790,652,647,mooseisloose.49467,mooseisloose,1132138800.0,"United States, Florida"
6806,666,666,mrhungrymonkey.98396,MrHungryMonkey,1158400800.0,"United States, Texas"
6807,733,715,cdkrenz.88979,cdkrenz,1153044000.0,"United States, Wisconsin"
6811,522,515,gmfessen.92852,gmfessen,1155722400.0,"United States, Michigan"
6816,524,524,dmamiano.49851,dmamiano,1132311600.0,"United States, West Virginia"
6826,961,960,altbock.17350,AltBock,1112608800.0,"United States, Ohio"
6839,862,862,jasonjlewis.74038,jasonjlewis,1144663200.0,"United States, Texas"
6843,880,872,texindy.1058,TexIndy,1037876400.0,"United States, Texas"
6859,973,973,dapeculierdane.5632,DaPeculierDane,1080986400.0,"United States, Wisconsin"
6907,628,39,gtwreck45.819576,Gtwreck45,1404554400.0,"United States, Missouri"
6914,537,0,branlott42.962334,Branlott42,1427022000.0,"United States, Missouri"
6922,593,547,mjurney.164786,mjurney,1192269600.0,"United States, Texas"
6925,599,599,nicholas2121.253715,nicholas2121,1222682400.0,"United States, Ohio"
6926,736,0,thoglund.1148305,thoglund,1464084000.0,"United States, New York"
6928,587,587,libeertarian.948639,Libeertarian,1424602800.0,"United States, Montana"
6932,706,201,guitaripa.725322,GuitarIPA,1364122800.0,"United States, Connecticut"
6938,516,1,mojohawk21.591360,mojohawk21,1302343200.0,"United States, Kansas"
6944,721,0,beestin.774178,Beestin,1388833200.0,"United States, Iowa"
6953,622,1,fightinirish88.786046,FightinIrish88,1393758000.0,"United States, New Jersey"
6968,550,0,trytoketchup.764845,trytoketchup,1384772400.0,"United States, Arizona"
6981,618,592,thehoppiest.364354,TheHoppiest,1251453600.0,"United States, Ohio"
6984,554,550,droomyster.15527,droomyster,1109415600.0,"United States, Virginia"
6988,730,591,kaseydad.270054,kaseydad,1227438000.0,"United States, California"
6993,763,758,u2carew.283938,u2carew,1230980400.0,"United States, Massachusetts"
7005,748,0,k47k.519186,k47k,1288260000.0,"United States, New York"
7026,602,70,wyatt13.566734,wyatt13,1297594800.0,"United States, Illinois"
7036,959,153,twstandley.187164,TWStandley,1200394800.0,"United States, Massachusetts"
7039,707,1,straightlambic.714806,straightlambic,1359025200.0,"United States, California"
7048,887,33,pjs234.231338,pjs234,1214733600.0,"United States, Connecticut"
7050,895,0,pirmannt1.508138,pirmannt1,1285581600.0,"United States, Illinois"
7052,823,172,avaldivia.560487,avaldivia,1296471600.0,"United States, California"
7061,593,384,sixerofelixir.386691,sixerofelixir,1256641200.0,"United States, Ohio"
7073,773,3,georgeakeim.897835,GeorgeAKeim,1416826800.0,"United States, Oregon"
7075,816,1,morrowd3.447549,morrowd3,1270980000.0,"United States, Vermont"
7079,887,702,ajm5108.897145,ajm5108,1416654000.0,"United States, Pennsylvania"
7083,876,276,jooler.906742,jooler,1418295600.0,"United States, California"
7099,684,42,benzalman.324020,benzalman,1240653600.0,"United States, California"
7101,722,1,alehunter805.788511,AleHunter805,1394794800.0,"United States, California"
7105,924,11,jamato14.846248,Jamato14,1408096800.0,"United States, North Carolina"
7107,719,23,mattsmith413.351524,mattsmith413,1248170400.0,"United States, North Carolina"
7112,926,926,johnnyhopps.469942,JohnnyHopps,1276596000.0,"United States, Indiana"
7122,571,3,mooseboose.141862,MooseBoose,1181124000.0,"United States, Wisconsin"
7124,728,1,wvubrew.758744,WVUbrew,1381572000.0,"United States, North Carolina"
7125,591,0,alexm.603303,AlexM,1307613600.0,"United States, California"
7134,578,73,bonsall_phil.789696,Bonsall_Phil,1395399600.0,"United States, California"
7138,843,477,sd-alefan.769025,SD-Alefan,1386846000.0,"United States, South Dakota"
7149,635,133,jmich24.420939,jmich24,1264676400.0,"United States, Michigan"
7155,825,0,xjmfcx.740806,xJMFCx,1373277600.0,"United States, West Virginia"
7160,505,4,jasontaverner.717867,JasonTaverner,1360580400.0,"United States, Virginia"
7165,873,487,artoolemomo.340851,artoolemomo,1245146400.0,"United States, Oregon"
7176,771,581,roaminggnome.544214,RoamingGnome,1293361200.0,"United States, Wisconsin"
7182,613,0,elec.522091,elec,1288954800.0,"United States, Minnesota"
7191,814,0,nygannon.126841,nygannon,1173783600.0,"United States, California"
7193,539,0,barnsley.744660,Barnsley,1375005600.0,"United States, Pennsylvania"
7202,812,4,510a.712789,510a,1357988400.0,"United States, Washington"
7220,938,16,mammothtarantula.656065,MammothTarantula,1327230000.0,"United States, Colorado"
7239,838,76,fox227.527549,fox227,1290164400.0,"United States, California"
7254,853,421,doughanson78.601058,doughanson78,1306576800.0,"United States, Washington"
7259,783,7,kornkid8600.148989,kornkid8600,1185012000.0,"United States, California"
7261,721,0,laxer8811.97789,laxer8811,1158141600.0,"United States, New York"
7300,945,938,htomsirveaux.252,htomsirveaux,1013166000.0,"United States, Texas"
7306,548,435,geezlynn.329015,GeezLynn,1241949600.0,"United States, Colorado"
7316,595,588,jeffjeff1.337702,jeffjeff1,1244282400.0,"United States, California"
7327,919,541,dfillius.59997,dfillius,1137322800.0,"United States, Minnesota"
7334,828,47,greasy.748212,Greasy,1376301600.0,"United States, Kentucky"
7336,874,320,benish.723269,Benish,1363172400.0,"United States, Wisconsin"
7341,502,502,jcdiflorio.96260,jcdiflorio,1157450400.0,"United States, West Virginia"
7343,745,740,bradlikesbrew.107126,BradLikesBrew,1163415600.0,"United States, Missouri"
7349,922,922,cvstrickland.193371,cvstrickland,1202382000.0,"United States, North Carolina"
7356,986,986,brdc.74121,brdc,1144749600.0,"United States, Wisconsin"
7378,779,779,dewey0603.38667,Dewey0603,1126173600.0,"United States, Connecticut"
7382,748,748,neonbrown82.12095,neonbrown82,1103454000.0,"United States, Nebraska"
7409,790,4,electronicanonymous.676181,ELECTRONICAnonymous,1336730400.0,"United States, Massachusetts"
7412,632,46,rothobinide.815210,Rothobinide,1403949600.0,"United States, California"
7416,907,35,hoppybastard1.325401,HoppyBastard1,1240999200.0,"United States, Pennsylvania"
7433,844,0,dustinswb.731223,DustinSWB,1367661600.0,"United States, Florida"
7438,885,90,toogood.778786,TooGood,1390906800.0,"United States, Minnesota"
7439,820,170,bonis.485220,Bonis,1280311200.0,"United States, Ohio"
7441,688,12,loveyourbeer.584458,Loveyourbeer,1300964400.0,"United States, Virginia"
7447,905,274,lic217.490091,lic217,1281434400.0,"United States, Connecticut"
7449,938,57,vinny21bal.571640,vinny21bal,1298545200.0,"United States, Illinois"
7452,986,2,brewski.686061,Brewski,1342951200.0,"United States, Pennsylvania"
7458,538,12,caskaway.617195,Caskaway,1313920800.0,"United States, Illinois"
7460,657,0,lccrunchy.134306,lccrunchy,1176804000.0,"United States, Pennsylvania"
7463,767,767,bendurgin.423863,Bendurgin,1265367600.0,"United States, Maine"
7465,719,114,gshak.569933,gshak,1298199600.0,"United States, Texas"
7476,529,382,hopswagger.631139,Hopswagger,1319364000.0,"United States, South Carolina"
7491,598,593,andrewinski1.319974,andrewinski1,1239703200.0,"United States, New Hampshire"
7506,643,116,pwoody11.396223,pwoody11,1258974000.0,"United States, Delaware"
7523,815,815,gehrig.171234,Gehrig,1194606000.0,"United States, Illinois"
7537,716,714,gpharris.70907,GPHarris,1142938800.0,"United States, Alabama"
7538,578,7,mj64.885630,MJ64,1414753200.0,"United States, Mississippi"
7539,733,686,stevem68.986615,Stevem68,1431597600.0,"United States, Ohio"
7550,634,634,becktone.21398,becktone,1117447200.0,"United States, Ohio"
7566,892,892,deadonhisfeet.594475,deadonhisfeet,1303552800.0,"United States, Kentucky"
7585,522,521,treehugger02010.74996,treehugger02010,1145268000.0,"United States, Pennsylvania"
7586,545,545,wakeandbake.255846,WakeandBake,1223373600.0,"United States, Michigan"
7624,530,405,burnstar.34782,burnstar,1124186400.0,"United States, Pennsylvania"
7627,749,0,hockey_fan.712987,Hockey_Fan,1358074800.0,"United States, Maryland"
7636,614,100,mooslerfitness.937328,Mooslerfitness,1422788400.0,"United States, Ohio"
7641,640,13,chipmurray.733485,ChipMurray,1369130400.0,"United States, Pennsylvania"
7645,814,810,lemke10.493944,Lemke10,1282298400.0,"United States, Wisconsin"
7655,623,6,punisher.720058,Punisher,1361617200.0,"United States, Missouri"
7660,753,38,lilsmizzul1225.709955,lilsmizzul1225,1356606000.0,"United States, Indiana"
7664,562,372,dtivp.229599,dtivp,1214042400.0,"United States, Pennsylvania"
7700,666,135,ian_b.792019,Ian_B,1396432800.0,"United States, Massachusetts"
7749,974,974,number1bum.77692,number1bum,1146909600.0,"United States, Pennsylvania"
7754,768,768,beertruth.118481,BeerTruth,1169550000.0,"United States, Connecticut"
7759,848,840,younger35.114919,younger35,1167822000.0,"United States, Minnesota"
7768,764,764,maltygoodness.17215,MaltyGoodness,1112349600.0,"United States, Pennsylvania"
7770,576,558,warriorsoul.7683,warriorsoul,1091527200.0,"United States, Pennsylvania"
7782,779,760,beernut7.138,beernut7,1002189600.0,"United States, Massachusetts"
7811,700,191,ruckus232.281184,ruckus232,1230375600.0,"United States, Illinois"
7817,509,336,drinkingdrake.190793,DrinkingDrake,1201604400.0,"United States, Massachusetts"
7857,879,1,mn_beerticker.684333,MN_Beerticker,1341914400.0,"United States, Minnesota"
7866,860,26,imyourhero21.625777,imyourhero21,1318154400.0,"United States, California"
7872,977,201,freshmanpour77.352806,FreshmanPour77,1248516000.0,"United States, Minnesota"
7876,964,935,dovalihops.393954,DovaliHops,1258369200.0,"United States, California"
7882,819,0,jeffthepony.291038,jeffthepony,1232794800.0,"United States, Georgia"
7885,570,496,chickenhawk9932.481626,Chickenhawk9932,1279533600.0,"United States, Pennsylvania"
7898,805,803,wcudwight.27942,wcudwight,1120730400.0,"United States, North Carolina"
7925,511,1,bierleichen.718094,Bierleichen,1360666800.0,"United States, Maryland"
7931,822,223,coldonekev.660271,ColdOneKev,1329562800.0,"United States, North Carolina"
7938,687,19,kguard.719207,kguard,1361271600.0,"United States, Iowa"
7943,727,556,auraan.678664,Auraan,1338285600.0,"United States, Arizona"
7953,800,78,bschinelli.535466,bschinelli,1291719600.0,"United States, Illinois"
7960,729,2,asics.686830,Asics,1343469600.0,"United States, Washington"
7977,568,13,schmuckles.682601,Schmuckles,1340791200.0,"United States, Rhode Island"
7989,915,11,nickydee21.643676,NickyDee21,1324638000.0,"United States, Pennsylvania"
7998,543,138,ac-mivsek.703319,AC-Mivsek,1352890800.0,"United States, Ohio"
8020,614,579,vdubb86.495030,Vdubb86,1282557600.0,"United States, Illinois"
8024,818,245,zrab11.543838,zrab11,1293274800.0,"United States, Indiana"
8028,596,526,coldponcho.285866,ColdPoncho,1231498800.0,"United States, Ohio"
8046,563,563,mistofminn.259730,Mistofminn,1224669600.0,"United States, Minnesota"
8061,692,71,ahommell.739819,ahommell,1372759200.0,"United States, Mississippi"
8097,960,960,beerbelcher.2501,BeerBelcher,1058868000.0,"United States, Ohio"
8109,553,122,leedorham.76446,leedorham,1146132000.0,"United States, Washington"
8122,699,8,ryanflc.824357,ryanflc,1405159200.0,"United States, New Jersey"
8123,870,0,zimm.677103,Zimm,1337335200.0,"United States, New Jersey"
8127,678,676,puck1225.1028282,puck1225,1439546400.0,"United States, Texas"
8128,566,0,chasmandocharles.637180,chasmandocharles,1321095600.0,"United States, Pennsylvania"
8133,809,0,lob.661212,Lob,1330081200.0,"United States, North Carolina"
8153,669,667,drseamus.108252,drseamus,1164106800.0,"United States, New York"
8211,982,835,urbancaver.392863,Urbancaver,1258110000.0,"United States, Ohio"
8220,524,439,wetpaperbag.152991,Wetpaperbag,1187085600.0,"United States, Washington"
8228,623,623,jamie2dope.20428,jamie2dope,1117101600.0,"United States, Massachusetts"
8240,583,430,confer.116145,confer,1168426800.0,"United States, Pennsylvania"
8256,503,125,pellinore1.505937,Pellinore1,1285149600.0,"United States, Illinois"
8257,503,351,jjboesen.243,jjboesen,1012561200.0,"United States, Maryland"
8263,630,0,marvicsin.838259,Marvicsin,1406973600.0,"United States, California"
8270,890,0,kevincredible.722966,Kevincredible,1362999600.0,"United States, Massachusetts"
8274,537,0,mhenson42.638477,mhenson42,1321786800.0,"United States, Texas"
8282,704,532,fmccormi.517935,fmccormi,1287914400.0,"United States, California"
8293,665,0,brentblack1.677330,brentblack1,1337421600.0,"United States, New York"
8297,824,358,rowingbrewer.464046,rowingbrewer,1275040800.0,"United States, Massachusetts"
8298,626,599,jneiswender.117308,jneiswender,1168945200.0,"United States, Massachusetts"
8303,660,1,jebrew.722928,jebrew,1362999600.0,"United States, Maine"
8331,830,318,pagriley.884193,pagriley,1414494000.0,"United States, Illinois"
8333,588,1,bryantforestry.724039,BryantForestry,1363518000.0,"United States, Texas"
8339,728,584,dbl_delta.695501,dbl_delta,1348308000.0,"United States, Pennsylvania"
8349,808,805,rowew.10418,rowew,1100430000.0,"United States, Colorado"
8395,864,106,tubeyes.683845,tubeyes,1341655200.0,"United States, Texas"
8423,650,172,maxcoinage.671333,maxcoinage,1333706400.0,"United States, Illinois"
8424,869,1,nhbeerfishing.710643,NHbeerfishing,1356951600.0,"United States, New Hampshire"
8438,833,0,jimglonke.674275,JimGlonke,1335520800.0,"United States, Illinois"
8467,883,0,hollyhops.666707,HollyHops,1332241200.0,"United States, Pennsylvania"
8474,666,0,nitter.216116,nitter,1209636000.0,"United States, Ohio"
8482,570,2,boilerfood.679627,Boilerfood,1338890400.0,"United States, Indiana"
8483,551,0,cooper.672527,Cooper,1334397600.0,"United States, Minnesota"
8531,885,0,otiscampbell007.728511,OtisCampbell007,1365933600.0,"United States, Tennessee"
8548,928,2,writersblock.641323,WritersBlock,1323428400.0,"United States, Texas"
8557,917,0,chasetheace.621906,ChaseTheAce,1316944800.0,"United States, Texas"
8575,550,1,mattyrubes.596693,mattyrubes,1304503200.0,"United States, New York"
8603,756,390,adam42381.43341,adam42381,1128938400.0,"United States, North Carolina"
8657,629,0,cd_beer_disapear.767331,cd_beer_disapear,1385982000.0,"United States, Ohio"
8658,709,614,myotus.891331,Myotus,1415703600.0,"United States, Texas"
8659,894,0,fishguyac.656814,fishguyac,1327662000.0,"United States, Virginia"
8670,517,517,jmad.461894,JMad,1274522400.0,"United States, Texas"
8671,706,552,briken.430995,Briken,1266922800.0,"United States, Washington"
8678,675,675,tjsdomer2.446733,tjsdomer2,1270807200.0,"United States, Illinois"
8712,601,589,ironcitysteve.212112,IronCitySteve,1208253600.0,"United States, Pennsylvania"
8736,541,540,bigdeuce.19868,bigdeuce,1116928800.0,"United States, Pennsylvania"
8740,632,608,clydesdale.190530,Clydesdale,1201518000.0,"United States, Washington"
8760,659,2,warpig372.758292,warpig372,1381399200.0,"United States, Indiana"
8761,709,44,zylod.1082979,Zylod,1450522800.0,"United States, West Virginia"
8768,503,503,thedeuce.8257,TheDeuce,1093600800.0,"United States, New York"
8773,636,636,bookseeb.116449,Bookseeb,1168599600.0,"United States, Washington"
8795,531,531,silver0rlead.12306,silver0rlead,1103886000.0,"United States, North Carolina"
8797,928,928,hibernator.6098,Hibernator,1083578400.0,"United States, Massachusetts"
8820,972,0,lefthanded666.906984,LeftHanded666,1418382000.0,"United States, New York"
8842,956,11,kuges.656809,Kuges,1327662000.0,"United States, Texas"
8851,618,615,premo88.466824,Premo88,1275818400.0,"United States, Texas"
8868,751,0,jeffsk.753382,JeffSK,1378893600.0,"United States, Wisconsin"
8888,564,4,sweetwatertuonker.978779,SweetwaterTuonker,1429869600.0,"United States, Minnesota"
8895,549,0,chewy6935.709783,chewy6935,1356433200.0,"United States, Michigan"
8920,713,0,batt6343.687963,batt6343,1344160800.0,"United States, Texas"
8936,556,556,illpass78.689719,illpass78,1345111200.0,"United States, Maine"
8959,950,0,bundy462.455228,bundy462,1272794400.0,"United States, Texas"
8975,826,768,jacobob10.4993,Jacobob10,1077534000.0,"United States, New Jersey"
8978,629,1,nwhopinator.768593,NWHopinator,1386673200.0,"United States, Oregon"
8984,689,6,sirhc3034.801220,sirhc3034,1400752800.0,"United States, Texas"
9003,664,23,hayesjw.20960,hayesjw,1117274400.0,"United States, California"
9005,561,0,cyber_phoenix.844140,cyber_phoenix,1407837600.0,"United States, Pennsylvania"
9047,982,12,ahbithwabm.730366,ahbithwabm,1367056800.0,"United States, Illinois"
9052,791,5,dailyminefield.680720,dailyminefield,1339581600.0,"United States, North Carolina"
9063,592,0,mcdsports.594474,mcdsports,1303552800.0,"United States, Texas"
9069,835,0,loudred.742289,LoudRed,1374055200.0,"United States, Massachusetts"
9084,855,24,jho3325.765050,Jho3325,1384858800.0,"United States, Indiana"
9085,939,3,cgmls3.485709,CGMLS3,1280484000.0,"United States, Florida"
9098,875,0,booner818.764703,Booner818,1384686000.0,"United States, California"
9100,829,2,pro_magnon.790443,Pro_Magnon,1395745200.0,"United States, Texas"
9111,864,6,rdoggg.694409,rdoggg,1347703200.0,"United States, Pennsylvania"
9134,746,0,scottwurst.489711,scottwurst,1281348000.0,"United States, Illinois"
9162,949,0,ryanpj.229341,ryanpj,1213956000.0,"United States, Illinois"
9172,590,506,beric.735163,Beric,1370080800.0,"United States, Massachusetts"
9174,995,701,hoptometrist.582260,Hoptometrist,1300532400.0,"United States, Ohio"
9188,840,0,biggingdrinker.701084,BigGingDrinker,1351422000.0,"United States, North Carolina"
9197,584,3,thenightwatchman.313594,TheNightwatchman,1238238000.0,"United States, Pennsylvania"
9199,760,121,beerswag.713474,Beerswag,1358334000.0,"United States, California"
9203,537,0,jkn09.699445,jkn09,1350468000.0,"United States, Texas"
9243,754,0,edfed.278980,EdFed,1229857200.0,"United States, Illinois"
9264,911,0,eric908.711749,Eric908,1357470000.0,"United States, South Dakota"
9306,727,2,bjasny.609264,BJasny,1310292000.0,"United States, Texas"
9348,824,823,kickinthechalice.267503,KickInTheChalice,1226919600.0,"United States, Illinois"
9371,988,299,dnice555.242278,DNICE555,1218621600.0,"United States, Connecticut"
9393,654,0,crow.904084,crow,1417863600.0,"United States, Illinois"
9413,541,23,joeystats707.778838,JoeyStats707,1390906800.0,"United States, California"
9425,546,12,jman005.714319,jman005,1358766000.0,"United States, Kentucky"
9438,792,5,frankshirley.648139,FrankShirley,1324897200.0,"United States, Massachusetts"
9459,616,118,korbynlehr.932174,Korbynlehr,1422010800.0,"United States, Kentucky"
9463,562,0,chris77mcgrath.717473,Chris77McGrath,1360321200.0,"United States, Ohio"
9464,822,2,cfinch2.445370,cfinch2,1270461600.0,"United States, Virginia"
